fold,train_start,train_end,test_start,test_end,train_days,test_days,in_sample_objective,params,grid_size,clusters
84,2022-03-11,2023-03-13,2023-03-14,2023-04-12,252,21,-0.11624451191994592,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
85,2022-04-11,2023-04-12,2023-04-13,2023-05-11,252,21,0.2378552416050796,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
86,2022-05-11,2023-05-11,2023-05-12,2023-06-12,252,21,-0.019617106237451717,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
87,2022-06-10,2023-06-12,2023-06-13,2023-07-13,252,21,-0.25731151103046024,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
88,2022-07-13,2023-07-13,2023-07-14,2023-08-11,252,21,-0.4678066860437101,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
89,2022-08-11,2023-08-11,2023-08-14,2023-09-12,252,21,-0.13880016204771142,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
90,2022-09-12,2023-09-12,2023-09-13,2023-10-11,252,21,0.1953997107673489,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
91,2022-10-11,2023-10-11,2023-10-12,2023-11-09,252,21,0.3570903306934632,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
92,2022-11-09,2023-11-09,2023-11-10,2023-12-11,252,21,0.3223997462956084,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
93,2022-12-09,2023-12-11,2023-12-12,2024-01-11,252,21,0.7776133868778627,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
94,2023-01-11,2024-01-11,2024-01-12,2024-02-12,252,21,0.21319743985501174,"{""lookback"": 1, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
95,2023-02-10,2024-02-12,2024-02-13,2024-03-13,252,21,-0.595498011053222,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
96,2023-03-14,2024-03-13,2024-03-14,2024-04-12,252,21,-0.5933012769708562,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
97,2023-04-13,2024-04-12,2024-04-15,2024-05-13,252,21,-0.26199503141791514,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
98,2023-05-12,2024-05-13,2024-05-14,2024-06-12,252,21,0.15055530391083466,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
99,2023-06-13,2024-06-12,2024-06-13,2024-07-15,252,21,0.3124417598222495,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
100,2023-07-14,2024-07-15,2024-07-16,2024-08-13,252,21,-0.1048508881278232,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
101,2023-08-14,2024-08-13,2024-08-14,2024-09-12,252,21,0.2713486431195074,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
102,2023-09-13,2024-09-12,2024-09-13,2024-10-11,252,21,0.2707183716894029,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
103,2023-10-12,2024-10-11,2024-10-14,2024-11-11,252,21,0.20922483123418809,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
104,2023-11-10,2024-11-11,2024-11-12,2024-12-11,252,21,0.1704151752902404,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
105,2023-12-12,2024-12-11,2024-12-12,2025-01-14,252,21,-0.10386069652166578,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
106,2024-01-12,2025-01-14,2025-01-15,2025-02-13,252,21,-0.08712900202601466,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""none"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
107,2024-02-13,2025-02-13,2025-02-14,2025-03-17,252,21,0.7008859205678016,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
108,2024-03-14,2025-03-17,2025-03-18,2025-04-15,252,21,0.6698785186224248,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
109,2024-04-15,2025-04-15,2025-04-16,2025-05-15,252,21,0.8044287356141215,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
110,2024-05-14,2025-05-15,2025-05-16,2025-06-16,252,21,0.3485290583276832,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
111,2024-06-13,2025-06-16,2025-06-17,2025-07-17,252,21,0.5072633568698642,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
112,2024-07-16,2025-07-17,2025-07-18,2025-08-15,252,21,0.5987467540388159,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
113,2024-08-14,2025-08-15,2025-08-18,2025-09-16,252,21,0.2608419812321465,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
114,2024-09-13,2025-09-16,2025-09-17,2025-10-15,252,21,0.783886349632184,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
115,2024-10-14,2025-10-15,2025-10-16,2025-11-13,252,21,0.9815411607390054,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 2, ""TSLA"": 0, ""MSFT"": 2, ""AMZN"": 2, ""WMT"": 1, ""JPM"": 0}"
116,2024-11-12,2025-11-13,2025-11-14,2025-12-15,252,21,1.1314984782063493,"{""lookback"": 21, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 2, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
117,2024-12-12,2025-12-15,2025-12-16,2026-01-15,252,21,1.1274341276953654,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
118,2025-01-15,2026-01-15,2026-01-16,2026-02-17,252,21,1.1441746123131054,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
119,2025-02-14,2026-02-17,2026-02-18,2026-03-18,252,21,1.2366344822198394,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
120,2025-03-18,2026-03-18,2026-03-19,2026-04-17,252,21,1.3830076265415132,"{""lookback"": 5, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
121,2025-04-16,2026-04-17,2026-04-20,2026-05-18,252,21,0.8698220407156793,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
122,2025-05-16,2026-05-18,2026-05-19,2026-06-17,252,21,0.7996321761257524,"{""lookback"": 21, ""n_clusters"": 2, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 0}"
123,2025-06-17,2026-06-17,2026-06-18,2026-07-20,252,21,1.145482266158187,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
124,2025-07-18,2026-07-20,2026-07-21,2026-08-18,252,21,2.007577172327027,"{""lookback"": 5, ""n_clusters"": 3, ""vol_scaling"": ""inverse_vol"", ""vol_window"": 63}",12,"{""NVDA"": 0, ""TSLA"": 0, ""MSFT"": 0, ""AMZN"": 0, ""WMT"": 1, ""JPM"": 2}"
